ID,Label
1204,3
1205,5
1206,2
1207,9
1208,4
1209,7
1210,0
1211,0
1212,9
1213,8
1214,6
1215,5
1216,9
1217,8
1218,4
1219,8
1220,8
1221,7
1222,6
1223,4
1224,8
1225,7
1226,1
1227,5
1228,7
1229,6
1230,6
1231,8
1232,2
1233,7
1234,4
1235,3
1236,2
1237,6
1238,3
1239,0
1240,0
1241,9
1242,0
1243,9
1244,9
1245,3
1246,2
1247,1
1248,4
1249,6
1250,4
1251,2
1252,8
1253,7
1254,3
1255,6
1256,6
1257,8
1258,4
1259,2
1260,3
1261,9
1262,2
1263,7
1264,7
1265,2
1266,6
1267,2
1268,4
1269,3
1270,1
1271,3
1272,4
1273,2
1274,5
1275,6
1276,3
1277,9
1278,0
1279,0
1280,4
1281,7
1282,0
1283,7
1284,5
1285,5
1286,3
1287,3
1288,4
1289,5
1290,3
1291,4
1292,3
1293,8
1294,5
1295,9
1296,8
1297,8
1298,3
1299,4
1300,4
1301,7
1302,4
1303,5
1304,8
1305,8
1306,2
1307,7
1308,8
1309,9
1310,2
1311,4
1312,4
1313,2
1314,9
1315,6
1316,0
1317,4
1318,3
1319,3
1320,7
1321,6
1322,7
1323,4
1324,7
1325,2
1326,2
1327,6
1328,7
1329,4
1330,2
1331,4
1332,8
1333,3
1334,1
1335,7
1336,4
1337,7
1338,9
1339,7
1340,3
1341,7
1342,4
1343,9
1344,5
1345,9
1346,9
1347,8
1348,1
1349,9
1350,5
1351,9
1352,8
1353,3
1354,8
1355,8
1356,4
1357,2
1358,4
1359,6
1360,5
1361,7
1362,2
1363,5
1364,4
1365,9
1366,8
1367,5
1368,9
1369,4
1370,1
1371,3
1372,2
1373,8
1374,5
1375,3
1376,7
1377,9
1378,8
1379,8
1380,3
1381,2
1382,6
1383,1
1384,3
1385,3
1386,5
1387,8
1388,8
1389,0
1390,9
1391,5
1392,6
1393,4
1394,7
1395,1
1396,7
1397,9
1398,6
1399,3
1400,4
1401,2
1402,2
1403,3
1404,6
1405,9
1406,2
1407,6
1408,8
1409,9
1410,9
1411,4
1412,1
1413,4
1414,7
1415,9
1416,5
1417,4
1418,6
1419,5
1420,9
1421,5
1422,5
1423,4
1424,5
1425,9
1426,8
1427,1
1428,3
1429,3
1430,4
1431,0
1432,1
1433,1
1434,0
1435,0
1436,9
1437,1
1438,8
1439,6
1440,4
1441,0
1442,6
1443,4
1444,5
1445,1
1446,8
1447,6
1448,7
1449,2
1450,8
1451,8
1452,7
1453,2
1454,7
1455,2
1456,7
1457,1
1458,2
1459,3
1460,6
1461,4
1462,2
1463,4
1464,0
1465,4
1466,4
1467,5
1468,3
1469,7
1470,2
1471,6
1472,6
1473,9
1474,7
1475,3
1476,4
1477,3
1478,4
1479,8
1480,3
1481,9
1482,8
1483,4
1484,8
1485,2
1486,0
1487,9
1488,1
1489,0
1490,7
1491,9
1492,3
1493,1
1494,9
1495,7
1496,3
1497,3
1498,6
1499,0
1500,7
1501,3
1502,1
1503,5
1504,9
1505,4
1506,8
1507,2
1508,4
1509,6
1510,1
1511,8
1512,5
1513,6
1514,4
1515,2
1516,5
1517,0
1518,1
1519,4
1520,5
1521,7
1522,7
1523,8
1524,1
1525,3
1526,4
1527,9
1528,0
1529,5
1530,5
1531,5
1532,9
1533,4
1534,9
1535,1
1536,1
1537,0
1538,5
1539,9
1540,5
1541,2
1542,8
1543,3
1544,4
1545,8
1546,8
1547,4
1548,5
1549,4
1550,4
1551,6
1552,5
1553,5
1554,5
1555,4
1556,8
1557,9
1558,9
1559,1
1560,1
1561,7
1562,9
1563,6
1564,3
1565,6
1566,5
1567,8
1568,3
1569,1
1570,0
1571,3
1572,4
1573,7
1574,2
1575,0
1576,2
1577,6
1578,4
1579,5
1580,9
1581,9
1582,6
1583,3
1584,8
1585,3
1586,4
1587,3
1588,3
1589,1
1590,3
1591,9
1592,5
1593,3
1594,0
1595,0
1596,5
1597,5
1598,5
1599,4
1600,0
1601,5
1602,6
1603,7
1604,8
1605,0
1606,4
1607,7
1608,1
1609,7
1610,5
1611,7
1612,6
1613,6
1614,1
1615,7
1616,2
1617,6
1618,9
1619,3
1620,2
1621,9
1622,9
1623,4
1624,6
1625,8
1626,7
1627,4
1628,2
1629,4
1630,4
1631,7
1632,1
1633,5
1634,2
1635,1
1636,9
1637,0
1638,7
1639,3
1640,0
1641,5
1642,0
1643,5
1644,6
1645,4
1646,2
1647,1
1648,9
1649,8
1650,8
1651,7
1652,7
1653,7
1654,0
1655,6
1656,6
1657,5
1658,7
1659,9
1660,3
1661,2
1662,5
1663,1
1664,4
1665,3
1666,1
1667,7
1668,5
1669,3
1670,4
1671,5
1672,8
1673,9
1674,7
1675,7
1676,8
1677,9
1678,6
1679,2
1680,4
1681,1
1682,5
1683,0
1684,2
1685,8
1686,0
1687,1
1688,0
1689,9
1690,5
1691,3
1692,0
1693,6
1694,2
1695,6
1696,1
1697,0
1698,5
1699,5
1700,9
1701,1
1702,0
1703,8
1704,1
1705,7
1706,2
1707,9
1708,4
1709,6
1710,6
1711,4
1712,6
1713,0
1714,5
1715,2
1716,0
1717,7
1718,5
1719,0
1720,6
1721,4
1722,9
1723,4
1724,4
1725,8
1726,4
1727,4
1728,8
1729,4
1730,3
1731,3
1732,5
1733,3
1734,8
1735,6
1736,6
1737,7
1738,3
1739,3
1740,3
1741,6
1742,0
1743,9
1744,3
1745,2
1746,3
1747,7
1748,4
1749,4
1750,0
1751,4
1752,1
1753,3
1754,7
1755,9
1756,8
1757,7
1758,4
1759,7
1760,5
1761,8
1762,6
1763,4
1764,0
1765,8
1766,8
1767,2
1768,9
1769,3
1770,1
1771,5
1772,9
1773,0
1774,9
1775,7
1776,7
1777,0
1778,8
1779,3
1780,3
1781,6
1782,8
1783,3
1784,8
1785,9
1786,9
1787,3
1788,1
1789,8
1790,4
1791,0
1792,8
1793,0
1794,1
1795,2
1796,7
1797,1
1798,9
1799,3
1800,4
1801,4
1802,3
1803,5
1804,2
1805,5
1806,0
1807,0
1808,3
1809,2
1810,3
1811,3
1812,1
1813,4
1814,8
1815,1
1816,2
1817,3
1818,2
1819,6
1820,2
1821,7
1822,3
1823,5
1824,4
1825,7
1826,2
1827,5
1828,4
1829,3
1830,2
1831,6
1832,3
1833,9
1834,6
1835,4
1836,6
1837,0
1838,1
1839,7
1840,6
1841,4
1842,3
1843,8
1844,2
1845,7
1846,3
1847,1
1848,6
1849,2
1850,5
1851,5
1852,1
1853,5
1854,6
1855,2
1856,1
1857,0
1858,2
1859,8
1860,3
1861,4
1862,5
1863,3
1864,1
1865,7
1866,3
1867,5
1868,7
1869,5
1870,9
1871,9
1872,3
1873,6
1874,9
1875,6
1876,4
1877,6
1878,9
1879,8
1880,9
1881,5
1882,9
1883,5
1884,1
1885,5
1886,5
1887,5
1888,9
1889,9
1890,8
1891,8
1892,2
1893,2
1894,5
1895,5
1896,3
1897,5
1898,4
1899,0
1900,7
1901,3
1902,8
1903,9
1904,4
1905,6
1906,7
1907,3
1908,5
1909,5
1910,3
1911,2
1912,2
1913,5
1914,3
1915,9
1916,8
1917,9
1918,9
1919,7
1920,2
1921,5
1922,1
1923,5
1924,3
1925,6
1926,8
1927,4
1928,4
1929,8
1930,8
1931,1
1932,6
1933,6
1934,3
1935,0
1936,4
1937,4
1938,1
1939,5
1940,9
1941,8
1942,4
1943,4
1944,6
1945,4
1946,1
1947,2
1948,0
1949,4
1950,5
1951,3
1952,8
1953,1
1954,4
1955,3
1956,6
1957,8
1958,5
1959,3
1960,3
1961,3
1962,9
1963,9
1964,5
1965,1
1966,9
1967,5
1968,4
1969,3
1970,4
1971,6
1972,7
1973,4
1974,2
1975,2
1976,7
1977,9
1978,8
1979,5
1980,5
1981,9
1982,6
1983,1
1984,1
1985,1
1986,6
1987,3
1988,8
1989,9
1990,3
1991,0
1992,6
1993,6
1994,8
1995,3
1996,6
1997,0
1998,8
1999,5
2000,4
2001,2
2002,3
2003,9
2004,3
2005,7
2006,3
2007,9
2008,3
2009,6
2010,2
2011,8
2012,9
2013,1
2014,2
2015,0
2016,4
2017,8
2018,5
2019,8
2020,4
2021,4
2022,3
2023,4
2024,9
2025,9
2026,9
2027,2
2028,2
2029,3
2030,2
2031,9
2032,6
2033,0
2034,3
2035,7
2036,7
2037,9
2038,3
2039,5
2040,4
2041,0
2042,5
2043,5
2044,4
2045,8
2046,1
2047,3
2048,5
2049,3
2050,4
2051,9
2052,9
2053,5
2054,7
2055,4
2056,0
2057,8
2058,6
2059,6
2060,1
2061,1
2062,0
2063,1
2064,0
2065,2
2066,5
2067,8
2068,5
2069,6
2070,4
2071,8
2072,8
2073,5
2074,6
2075,9
2076,9
2077,9
2078,5
2079,1
2080,4
2081,8
2082,9
2083,4
2084,3
2085,1
2086,2
2087,3
2088,4
2089,8
2090,2
2091,9
2092,8
2093,8
2094,5
2095,9
2096,2
2097,5
2098,2
2099,8
2100,7
2101,8
2102,8
2103,5
2104,0
2105,3
2106,5
2107,9
2108,1
2109,8
2110,0
2111,9
2112,8
2113,2
2114,4
2115,3
2116,9
2117,7
2118,6
2119,4
2120,9
2121,0
2122,4
2123,7
2124,4
2125,1
2126,9
2127,0
2128,3
2129,8
2130,3
2131,3
2132,9
2133,0
2134,7
2135,7
2136,9
2137,0
2138,3
2139,6
2140,8
2141,3
2142,6
2143,0
2144,5
2145,8
2146,5
2147,9
2148,2
2149,5
2150,9
2151,3
2152,5
2153,8
2154,4
2155,8
2156,8
2157,0
2158,4
2159,5
2160,3
2161,3
2162,4
2163,5
2164,5
2165,9
2166,3
2167,0
2168,8
2169,5
2170,5
2171,8
2172,3
2173,4
2174,5
2175,4
2176,9
2177,6
2178,8
2179,1
2180,5
2181,8
2182,1
2183,7
2184,3
2185,8
2186,9
2187,2
2188,5
2189,8
2190,6
2191,3
2192,2
2193,1
2194,9
2195,6
2196,9
2197,5
2198,8
2199,7
2200,4
2201,2
2202,4
2203,5
2204,9
2205,5
2206,9
2207,7
2208,1
2209,2
2210,8
2211,7
2212,8
2213,5
2214,4
2215,2
2216,5
2217,0
2218,1
2219,7
2220,0
2221,4
2222,7
2223,3
2224,4
2225,4
2226,6
2227,1
2228,1
2229,5
2230,3
2231,4
2232,1
2233,1
2234,1
2235,8
2236,9
2237,1
2238,6
2239,0
2240,3
2241,5
2242,8
2243,8
2244,9
2245,5
2246,5
2247,1
2248,3
2249,7
2250,8
2251,2
2252,8
2253,4
2254,2
2255,5
2256,5
2257,4
2258,5
2259,5
2260,4
2261,3
2262,4
2263,8
2264,1
2265,4
2266,6
2267,6
2268,9
2269,6
2270,0
2271,5
2272,5
2273,2
2274,4
2275,3
2276,3
2277,9
2278,3
2279,1
2280,5
2281,5
2282,3
2283,6
2284,9
2285,5
2286,3
2287,1
2288,4
2289,5
2290,8
2291,0
2292,6
2293,2
2294,6
2295,5
2296,2
2297,9
2298,5
2299,7
2300,5
2301,3
2302,5
2303,9
2304,0
2305,5
2306,5
2307,5
2308,3
2309,9
2310,9
2311,2
2312,7
2313,9
2314,0
2315,4
2316,2
2317,8
2318,0
2319,6
2320,5
2321,7
2322,9
2323,0
2324,7
2325,6
2326,9
2327,7
2328,8
2329,5
2330,6
2331,0
2332,5
2333,5
2334,0
2335,5
2336,7
2337,4
2338,9
2339,0
2340,9
2341,1
2342,5
2343,6
2344,9
2345,2
2346,8
2347,5
2348,1
2349,3
2350,0
2351,7
2352,6
2353,4
2354,9
2355,6
2356,7
2357,2
2358,6
2359,3
2360,9
2361,7
2362,8
2363,3
2364,8
2365,3
2366,4
2367,2
2368,5
2369,8
2370,6
2371,1
2372,9
2373,8
2374,9
2375,8
2376,5
2377,5
2378,3
2379,4
2380,2
2381,3
2382,0
2383,9
2384,3
2385,9
2386,3
2387,0
2388,9
2389,4
2390,7
2391,8
2392,8
2393,9
2394,8
2395,3
2396,7
2397,1
2398,3
2399,3
2400,3
2401,4
2402,5
2403,8
2404,6
2405,4
2406,5
2407,3
2408,7
2409,9
2410,0
2411,2
2412,9
2413,7
2414,3
2415,0
2416,2
2417,4
2418,8
2419,2
2420,4
2421,3
2422,9
2423,6
2424,7
2425,6
2426,8
2427,6
2428,1
2429,5
2430,2
2431,8
2432,7
2433,0
2434,5
2435,4
2436,9
2437,0
2438,3
2439,6
2440,9
2441,1
2442,3
2443,8
2444,1
2445,4
2446,8
2447,9
2448,7
2449,4
2450,5
2451,9
2452,9
2453,7
2454,4
2455,0
2456,7
2457,8
2458,9
2459,4
2460,4
2461,6
2462,3
2463,6
2464,6
2465,6
2466,3
2467,3
2468,0
2469,9
2470,0
2471,5
2472,3
2473,8
2474,0
2475,9
2476,5
2477,0
2478,0
2479,5
2480,8
2481,4
2482,1
2483,4
2484,1
2485,3
2486,0
2487,5
2488,5
2489,1
2490,0
2491,3
2492,5
2493,9
2494,3
2495,4
2496,8
2497,7
2498,5
2499,1
2500,7
2501,4
2502,4
2503,5
2504,6
2505,6
2506,9
2507,5
2508,0
2509,6
2510,8
2511,8
2512,3
2513,0
2514,8
2515,3
2516,2
2517,8
2518,6
2519,2
2520,8
2521,0
2522,4
2523,1
2524,2
2525,8
2526,0
2527,9
2528,4
2529,1
2530,1
2531,2
2532,5
2533,7
2534,9
2535,4
2536,2
2537,9
2538,6
2539,8
2540,6
2541,2
2542,3
2543,7
2544,2
2545,8
2546,8
2547,2
2548,1
2549,6
2550,4
2551,8
2552,1
2553,5
2554,6
2555,8
2556,1
2557,1
2558,3
2559,1
2560,9
2561,3
2562,1
2563,3
2564,8
2565,6
2566,4
2567,9
2568,7
2569,2
2570,6
2571,0
2572,7
2573,6
2574,7
2575,7
2576,2
2577,8
2578,8
2579,4
2580,1
2581,3
2582,8
2583,3
2584,5
2585,7
2586,8
2587,4
2588,3
2589,1
2590,7
2591,7
2592,9
2593,6
2594,6
2595,9
2596,7
2597,6
2598,3
2599,1
2600,1
2601,1
2602,1
2603,8
2604,3
2605,3
2606,0
2607,6
2608,3
2609,4
2610,9
2611,8
2612,6
2613,9
2614,1
2615,7
2616,3
2617,2
2618,1
2619,9
2620,1
2621,0
2622,9
2623,9
2624,3
2625,3
2626,5
2627,4
2628,3
2629,6
2630,8
2631,4
2632,5
2633,3
2634,7
2635,3
2636,8
2637,6
2638,1
2639,9
2640,1
2641,2
2642,0
2643,5
2644,3
2645,1
2646,3
2647,2
2648,6
2649,8
2650,5
2651,1
2652,2
2653,5
2654,2
2655,9
2656,3
2657,9
2658,5
2659,5
2660,9
2661,3
2662,0
2663,7
2664,3
2665,6
2666,5
2667,8
2668,1
2669,2
2670,8
2671,8
2672,2
2673,6
2674,3
2675,2
2676,0
2677,9
2678,5
2679,7
2680,5
2681,8
2682,2
2683,8
2684,5
2685,7
2686,3
2687,1
2688,3
2689,5
2690,2
2691,4
2692,6
2693,3
2694,8
2695,3
2696,2
2697,8
2698,3
2699,9
2700,4
2701,1
2702,6
2703,5
2704,9
2705,4
2706,5
2707,5
2708,8
2709,9
2710,6
2711,1
2712,8
2713,6
2714,2
2715,7
2716,8
2717,5
2718,0
2719,2
2720,9
2721,0
2722,7
2723,9
2724,7
2725,4
2726,8
2727,4
2728,6
2729,5
2730,5
2731,6
2732,7
2733,3
2734,4
2735,3
2736,4
2737,5
2738,1
2739,4
2740,4
2741,7
2742,4
2743,4
2744,8
2745,9
2746,5
2747,9
2748,6
2749,3
2750,5
2751,3
2752,1
2753,4
2754,8
2755,4
2756,4
2757,1
2758,9
2759,6
2760,9
2761,0
2762,3
2763,0
2764,1
2765,9
2766,7
2767,0
2768,4
2769,4
2770,9
2771,6
2772,0
2773,0
2774,7
2775,6
2776,6
2777,9
2778,7
2779,5
2780,7
2781,6
2782,8
2783,7
2784,9
2785,9
2786,6
2787,4
2788,6
2789,5
2790,9
2791,2
2792,7
2793,9
2794,4
2795,9
2796,3
2797,1
2798,3
2799,1
2800,6
2801,2
2802,7
2803,0
2804,7
2805,7
2806,9
2807,8
2808,6
2809,7
2810,4
2811,8
2812,8
2813,3
2814,3
2815,3
2816,4
2817,1
2818,0
2819,1
2820,3
2821,4
2822,3
2823,1
2824,5
2825,9
2826,9
2827,4
2828,4
2829,7
2830,9
2831,3
2832,3
2833,1
2834,5
2835,7
2836,1
2837,5
2838,4
2839,8
2840,0
2841,5
2842,3
2843,3
2844,5
2845,3
2846,7
2847,4
2848,1
2849,0
2850,4
2851,9
2852,5
2853,0
2854,0
2855,9
2856,9
2857,8
2858,8
2859,1
2860,1
2861,5
2862,0
2863,9
2864,8
2865,3
2866,9
2867,5
2868,1
2869,0
2870,3
2871,9
2872,5
2873,1
2874,8
2875,8
2876,0
2877,2
2878,5
2879,0
2880,0
2881,6
2882,5
2883,9
2884,4
2885,3
2886,7
2887,9
2888,1
2889,1
2890,6
2891,4
2892,7
2893,0
2894,0
2895,4
2896,9
2897,6
2898,8
2899,6
2900,7
2901,6
2902,7
2903,6
2904,5
2905,5
2906,6
2907,8
2908,4
2909,5
2910,1
2911,2
2912,1
2913,7
2914,8
2915,1
2916,2
2917,9
2918,5
2919,9
2920,9
2921,6
2922,8
2923,7
2924,2
2925,1
2926,1
2927,5
2928,1
2929,6
2930,9
2931,0
2932,9
2933,3
2934,9
2935,6
2936,7
2937,9
2938,6
2939,2
2940,1
2941,3
2942,7
2943,9
2944,4
2945,7
2946,9
2947,8
2948,2
2949,9
2950,0
2951,8
2952,3
2953,8
2954,3
2955,9
2956,7
2957,9
2958,8
2959,9
2960,5
2961,2
2962,1
2963,2
2964,6
2965,1
2966,1
2967,8
2968,8
2969,5
2970,9
2971,7
2972,8
2973,3
2974,3
2975,8
2976,3
2977,5
2978,2
2979,9
2980,6
2981,5
2982,7
2983,6
2984,0
2985,8
2986,4
2987,8
2988,8
2989,8
2990,1
2991,7
2992,3
2993,1
2994,7
2995,5
2996,0
